국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
홍  콩,2010년 04월,20217,23148,-0.127,0,19382,67,3,12,753
홍  콩,2010년 05월,16384,13000,0.26,0,15552,62,4,15,751
홍  콩,2010년 06월,17649,12798,0.379,0,16918,51,1,22,657
홍  콩,2010년 07월,20458,17365,0.178,0,19599,42,3,8,806
홍  콩,2010년 08월,20996,19142,0.097,0,20053,61,0,114,768
홍  콩,2010년 09월,14306,14605,-0.02,0,13404,39,0,22,841
홍  콩,2010년 10월,22027,21903,0.006,0,21148,62,0,8,809
홍  콩,2010년 11월,19618,16660,0.178,0,18845,64,1,11,697
홍  콩,2010년 12월,21407,22359,-0.043,0,20595,50,0,33,729
홍  콩,2011년 01월,14925,14545,0.026,0,14083,36,0,21,785
홍  콩,2011년 02월,21758,23051,-0.056,0,21075,28,0,72,583
홍  콩,2011년 03월,18555,17924,0.035,0,17752,41,0,34,728
홍  콩,2011년 04월,25814,20217,0.277,0,25070,43,0,9,692
홍  콩,2011년 05월,19389,16384,0.183,0,18603,52,0,12,722
홍  콩,2011년 06월,24973,17649,0.415,0,24111,49,0,15,798
홍  콩,2011년 07월,26482,20458,0.294,0,25556,38,0,9,879
홍  콩,2011년 08월,27048,20996,0.288,0,25987,39,0,133,889
홍  콩,2011년 09월,18788,14306,0.313,0,17871,43,0,38,836
홍  콩,2011년 10월,27720,22027,0.258,0,26948,39,0,6,727
홍  콩,2011년 11월,25670,19618,0.308,0,24926,42,0,10,692
홍  콩,2011년 12월,29727,21407,0.389,0,29033,24,1,27,642
홍  콩,2012년 01월,32206,14925,1.158,0,31524,28,0,26,628
홍  콩,2012년 02월,22179,21758,0.019,0,21373,18,0,72,716
홍  콩,2012년 03월,23598,18555,0.272,0,22805,24,0,38,731
홍  콩,2012년 04월,35563,25814,0.378,0,34818,35,1,21,688
홍  콩,2012년 05월,24263,19389,0.251,0,23450,37,1,17,758
홍  콩,2012년 06월,29202,24973,0.169,0,28395,38,1,35,733
홍  콩,2012년 07월,31535,26482,0.191,0,30578,28,2,12,915
홍  콩,2012년 08월,33832,27048,0.251,0,32838,43,0,134,817
홍  콩,2012년 09월,26017,18788,0.385,0,25114,34,0,62,807
홍  콩,2012년 10월,36585,27720,0.32,0,35668,23,0,37,857
홍  콩,2012년 11월,31444,25670,0.225,0,30714,33,2,29,666
홍  콩,2012년 12월,33603,29727,0.13,0,32753,23,1,39,787
홍  콩,2013년 01월,24208,32206,-0.248,0,23441,48,0,31,688
홍  콩,2013년 02월,36653,22179,0.653,0,35752,26,0,116,759
홍  콩,2013년 03월,34989,23598,0.483,0,34061,35,3,87,803
홍  콩,2013년 04월,30404,35563,-0.145,0,29494,42,0,34,834
홍  콩,2013년 05월,23596,24263,-0.027,0,22566,116,0,40,874
홍  콩,2013년 06월,34872,29202,0.194,0,33766,111,0,64,931
홍  콩,2013년 07월,33408,31535,0.059,0,32233,129,0,30,1016
홍  콩,2013년 08월,36798,33832,0.088,0,35408,134,0,217,1039
홍  콩,2013년 09월,27733,26017,0.066,0,26584,100,0,131,918
홍  콩,2013년 10월,42991,36585,0.175,0,42161,61,0,22,747
홍  콩,2013년 11월,36106,31444,0.148,0,35269,54,0,42,741
홍  콩,2013년 12월,38677,33603,0.151,0,37748,63,2,87,777
홍  콩,2014년 01월,35077,24208,0.449,0,34232,45,2,43,755
홍  콩,2014년 02월,35881,36653,-0.021,0,34924,58,2,186,711
홍  콩,2014년 03월,35208,34989,0.006,0,34230,74,3,131,770
홍  콩,2014년 04월,55795,30404,0.835,0,54830,59,0,35,871
홍  콩,2014년 05월,47064,23596,0.995,0,46081,119,1,60,803
홍  콩,2014년 06월,54884,34872,0.574,0,53593,84,0,94,1113
홍  콩,2014년 07월,48766,33408,0.46,0,47721,119,0,35,891
홍  콩,2014년 08월,51502,36798,0.4,0,50366,78,0,297,761
홍  콩,2014년 09월,40614,27733,0.464,0,39344,478,0,112,680
홍  콩,2014년 10월,52371,42991,0.218,0,51549,58,0,27,737
홍  콩,2014년 11월,47062,36106,0.303,0,46303,60,1,87,611
홍  콩,2014년 12월,54153,38677,0.4,0,53317,50,0,120,666
홍  콩,2015년 01월,35407,35077,0.009,0,34672,36,0,85,614
홍  콩,2015년 02월,50992,35881,0.421,0,49996,46,0,283,667
홍  콩,2015년 03월,51876,35208,0.473,0,50969,41,1,187,678
홍  콩,2015년 04월,67465,55795,0.209,0,66444,52,2,53,914
홍  콩,2015년 05월,54095,47064,0.149,0,52999,54,0,71,971
홍  콩,2015년 06월,13949,54884,-0.746,0,12968,33,0,141,807
홍  콩,2015년 07월,7761,48766,-0.841,0,7169,40,0,46,506
홍  콩,2015년 08월,33752,51502,-0.345,0,32775,50,2,324,601
홍  콩,2015년 09월,52400,40614,0.29,0,50571,71,2,166,1590
홍  콩,2015년 10월,53648,52371,0.024,0,52709,62,0,53,824
홍  콩,2015년 11월,47329,47062,0.006,0,46509,60,1,85,674
홍  콩,2015년 12월,54753,54153,0.011,0,53922,58,2,131,640
홍  콩,2016년 01월,33627,35407,-0.05,0,32956,64,0,73,534
홍  콩,2016년 02월,49160,50992,-0.036,0,48259,53,1,396,451
홍  콩,2016년 03월,62949,51876,0.213,0,61980,67,2,165,735
홍  콩,2016년 04월,52699,67465,-0.219,0,51814,58,1,38,788
홍  콩,2016년 05월,52006,54095,-0.039,0,50925,93,0,126,862
홍  콩,2016년 06월,62492,13949,3.48,0,61538,67,1,138,748
홍  콩,2016년 07월,58674,7761,6.56,0,57771,36,4,77,786
홍  콩,2016년 08월,56507,33752,0.674,0,55255,39,0,408,805
홍  콩,2016년 09월,42212,52400,-0.194,0,41100,49,1,166,896
홍  콩,2016년 10월,62946,53648,0.173,0,61862,52,2,46,984
홍  콩,2016년 11월,53406,47329,0.128,0,52453,51,0,116,786
홍  콩,2016년 12월,63998,54753,0.169,0,62925,39,2,146,886
홍  콩,2017년 01월,55524,33627,0.651,0,54501,34,2,71,916
홍  콩,2017년 02월,36845,49160,-0.251,0,35438,54,0,423,930
홍  콩,2017년 03월,47834,62949,-0.24,0,46659,56,1,205,913
홍  콩,2017년 04월,79067,52699,0.5,0,77904,34,2,53,1074
홍  콩,2017년 05월,51875,52006,-0.003,0,50667,44,4,133,1027
홍  콩,2017년 06월,58590,62492,-0.062,0,57461,37,7,164,921
홍  콩,2017년 07월,57005,58674,-0.028,0,55987,32,3,117,866
홍  콩,2017년 08월,59259,56507,0.049,0,57902,32,4,417,904
홍  콩,2017년 09월,45023,42212,0.067,0,43930,41,5,169,878
홍  콩,2017년 10월,54962,62946,-0.127,0,53599,49,4,154,1156
홍  콩,2017년 11월,53286,53406,-0.002,0,52250,34,5,131,866
홍  콩,2017년 12월,58761,63998,-0.082,0,57675,28,3,150,905
홍  콩,2018년 01월,34671,55524,-0.376,0,33634,44,2,72,919
홍  콩,2018년 02월,50590,36845,0.373,0,49178,56,2,427,927
홍  콩,2018년 03월,62340,47834,0.303,0,61129,49,1,259,902
홍  콩,2018년 04월,66533,79067,-0.159,0,65529,46,1,75,882
홍  콩,2018년 05월,57320,51875,0.105,0,56234,57,3,123,903
홍  콩,2018년 06월,66136,58590,0.129,0,65053,39,2,211,831
홍  콩,2018년 07월,58373,57005,0.024,0,57295,49,5,165,859
홍  콩,2018년 08월,63397,59259,0.07,0,62024,69,1,432,871
홍  콩,2018년 09월,49649,45023,0.103,0,48394,44,4,242,965
홍  콩,2018년 10월,61473,54962,0.118,0,60414,58,1,65,935
홍  콩,2018년 11월,53790,53286,0.009,0,52721,51,2,141,875
홍  콩,2018년 12월,59546,58761,0.013,0,58355,41,3,208,939
홍  콩,2019년 01월,35896,34671,0.035,0,34653,59,2,90,1092
홍  콩,2019년 02월,51312,50590,0.014,0,49695,54,3,489,1071
홍  콩,2019년 03월,46068,62340,-0.261,0,44679,61,5,265,1058
홍  콩,2019년 04월,76104,66533,0.144,0,75074,47,2,90,891
홍  콩,2019년 05월,57026,57320,-0.005,0,55756,56,2,147,1065
홍  콩,2019년 06월,61728,66136,-0.067,0,60526,46,2,280,874
홍  콩,2019년 07월,59036,58373,0.011,0,57868,50,1,212,905
홍  콩,2019년 08월,65958,63397,0.04,0,64438,74,6,474,966
홍  콩,2019년 09월,45911,49649,-0.075,0,44708,49,7,256,891
홍  콩,2019년 10월,65544,61473,0.066,0,64439,63,4,76,962
홍  콩,2019년 11월,58600,53790,0.089,0,57442,76,5,208,869
홍  콩,2019년 12월,71751,59546,0.205,0,70638,49,3,185,876
홍  콩,2020년 01월,66962,35896,0.865,0,65837,51,8,171,895
홍  콩,2020년 02월,20966,51312,-0.591,0,20369,24,2,284,287
홍  콩,2020년 03월,262,46068,-0.994,0,173,4,0,51,34
홍  콩,2020년 04월,35,76104,-1,0,17,2,0,8,8
홍  콩,2020년 05월,24,57026,-1,0,6,5,0,2,11
홍  콩,2020년 06월,62,61728,-0.999,0,13,11,0,22,16
홍  콩,2020년 07월,78,59036,-0.999,0,15,8,0,14,41
홍  콩,2020년 08월,167,65958,-0.997,0,10,14,0,124,19
홍  콩,2020년 09월,115,45911,-0.997,0,9,21,0,56,29
홍  콩,2020년 10월,59,65544,-0.999,0,7,9,0,20,23
홍  콩,2020년 11월,89,58600,-0.998,0,3,8,1,59,18
홍  콩,2020년 12월,59,71751,-0.999,0,7,15,0,21,16
홍  콩,2021년 01월,61,66962,-0.999,0,11,14,1,7,28
홍  콩,2021년 02월,129,20966,-0.994,0,4,17,0,84,24
홍  콩,2021년 03월,89,262,-0.66,0,3,12,0,50,24
홍  콩,2021년 04월,38,35,0.086,0,3,5,0,14,16
홍  콩,2021년 05월,95,24,2.958,0,7,16,0,40,32
홍  콩,2021년 06월,79,62,0.274,0,3,7,2,25,42
홍  콩,2021년 07월,94,78,0.205,0,14,20,3,13,44
홍  콩,2021년 08월,197,167,0.18,0,12,13,0,140,32
홍  콩,2021년 09월,127,115,0.104,0,13,23,0,62,29
홍  콩,2021년 10월,117,59,0.983,0,25,40,0,20,32
홍  콩,2021년 11월,119,89,0.337,0,31,20,0,37,31
홍  콩,2021년 12월,113,59,0.915,0,37,24,1,22,29
홍  콩,2022년 01월,76,61,0.246,0,18,14,0,11,33
홍  콩,2022년 02월,272,129,1.109,0,17,9,0,207,39
홍  콩,2022년 03월,150,89,0.685,0,23,32,0,69,26
홍  콩,2022년 04월,140,38,2.684,0,33,65,0,20,22
홍  콩,소계,5955154,5953575,0,0.035,5784199,9540,287,16688,144440
태  국,2005년 01월,7353,0,0,0,3785,11,15,13,3529
태  국,2005년 02월,7730,0,0,0,4403,15,9,27,3276
태  국,2005년 03월,11369,0,0,0,7819,16,62,10,3462
태  국,2005년 04월,13351,0,0,0,10265,18,16,4,3048
태  국,2005년 05월,9138,0,0,0,5845,13,11,6,3263
태  국,2005년 06월,7628,0,0,0,3603,5,10,7,4003
태  국,2005년 07월,6963,0,0,0,2867,10,11,13,4062
태  국,2005년 08월,7643,0,0,0,2657,19,12,22,4933
태  국,2005년 09월,8581,0,0,0,4076,7,12,16,4470
태  국,2005년 10월,10239,0,0,0,6452,8,8,3,3768
태  국,2005년 11월,7388,0,0,0,3745,13,42,2,3586
태  국,2005년 12월,15341,0,0,0,10692,13,13,6,4617
태  국,2006년 01월,7229,7353,-0.017,0,3157,11,10,19,4032
태  국,2006년 02월,11291,7730,0.461,0,5885,9,12,27,5358
태  국,2006년 03월,12410,11369,0.092,0,7119,18,7,18,5248
태  국,2006년 04월,14285,13351,0.07,0,10123,16,19,7,4120
태  국,2006년 05월,10828,9138,0.185,0,6585,9,14,8,4212
태  국,2006년 06월,9321,7628,0.222,0,4712,17,6,6,4580
태  국,2006년 07월,8696,6963,0.249,0,3503,16,12,7,5158
태  국,2006년 08월,9771,7643,0.278,0,4023,18,18,37,5675
태  국,2006년 09월,8822,8581,0.028,0,4601,15,14,11,4181
태  국,2006년 10월,12472,10239,0.218,0,7653,17,18,9,4775
태  국,2006년 11월,8273,7388,0.12,0,4294,20,20,6,3933
태  국,2006년 12월,15157,15341,-0.012,0,10546,12,14,13,4572
태  국,2007년 01월,9922,7229,0.373,0,5296,16,18,19,4573
태  국,2007년 02월,11787,11291,0.044,0,6931,14,10,45,4787
태  국,2007년 03월,13234,12410,0.066,0,8382,19,10,39,4784
태  국,2007년 04월,15603,14285,0.092,0,11065,20,21,12,4485
태  국,2007년 05월,11599,10828,0.071,0,6844,18,11,12,4714
태  국,2007년 06월,9704,9321,0.041,0,4994,16,6,16,4672
태  국,2007년 07월,9536,8696,0.097,0,4418,23,13,11,5071
태  국,2007년 08월,10032,9771,0.027,0,4561,16,11,42,5402
태  국,2007년 09월,10720,8822,0.215,0,5840,23,21,30,4806
태  국,2007년 10월,15381,12472,0.233,0,9613,23,13,10,5722
태  국,2007년 11월,10907,8273,0.318,0,5635,23,7,8,5234
태  국,2007년 12월,18367,15157,0.212,0,12780,26,16,9,5536
태  국,2008년 01월,14132,9922,0.424,0,7681,32,10,26,6383
태  국,2008년 02월,14359,11787,0.218,0,8141,16,7,75,6120
태  국,2008년 03월,16599,13234,0.254,0,11353,46,9,29,5162
태  국,2008년 04월,17750,15603,0.138,0,13319,27,23,8,4373
태  국,2008년 05월,13276,11599,0.145,0,8715,25,18,12,4506
태  국,2008년 06월,10286,9704,0.06,0,5597,22,7,21,4639
태  국,2008년 07월,10044,9536,0.053,0,5080,25,15,15,4909
태  국,2008년 08월,10153,10032,0.012,0,4559,30,12,103,5449
태  국,2008년 09월,11266,10720,0.051,0,6547,23,6,35,4655
태  국,2008년 10월,17309,15381,0.125,0,11898,26,9,15,5361
태  국,2008년 11월,10118,10907,-0.072,0,5998,22,11,12,4075
태  국,2008년 12월,15395,18367,-0.162,0,11912,20,15,16,3432
태  국,2009년 01월,13947,14132,-0.013,0,8990,32,16,47,4862
태  국,2009년 02월,14740,14359,0.027,0,9898,23,10,77,4732
태  국,2009년 03월,17925,16599,0.08,0,13354,47,18,65,4441
태  국,2009년 04월,21944,17750,0.236,0,17699,43,24,15,4163
태  국,2009년 05월,14219,13276,0.071,0,9676,34,25,11,4473
태  국,2009년 06월,10418,10286,0.013,0,6066,35,11,17,4289
태  국,2009년 07월,9915,10044,-0.013,0,5672,37,22,32,4152
태  국,2009년 08월,9546,10153,-0.06,0,5248,34,31,115,4118
태  국,2009년 09월,12189,11266,0.082,0,7891,46,33,36,4183
태  국,2009년 10월,23244,17309,0.343,0,18853,59,31,14,4287
태  국,2009년 11월,18072,10118,0.786,0,14214,40,46,19,3753
태  국,2009년 12월,24813,15395,0.612,0,20939,40,20,19,3795
태  국,2010년 01월,17814,13947,0.277,0,13374,39,13,53,4335
태  국,2010년 02월,16683,14740,0.132,0,12358,33,36,131,4125
태  국,2010년 03월,25158,17925,0.404,0,20346,59,35,67,4651
태  국,2010년 04월,33398,21944,0.522,0,29014,46,29,18,4291
태  국,2010년 05월,20783,14219,0.462,0,16238,43,40,10,4452
태  국,2010년 06월,14122,10418,0.356,0,9820,47,21,21,4213
태  국,2010년 07월,15501,9915,0.563,0,10859,41,35,43,4523
태  국,2010년 08월,15388,9546,0.612,0,10520,44,40,173,4611
태  국,2010년 09월,16225,12189,0.331,0,11562,50,39,50,4524
태  국,2010년 10월,34113,23244,0.468,0,29243,30,14,24,4802
태  국,2010년 11월,20888,18072,0.156,0,16424,55,13,22,4374
태  국,2010년 12월,30645,24813,0.235,0,25871,52,12,13,4697
태  국,2011년 01월,23368,17814,0.312,0,17506,53,19,58,5732
태  국,2011년 02월,26306,16683,0.577,0,20624,33,9,141,5499
태  국,2011년 03월,35162,25158,0.398,0,29472,34,33,58,5565
태  국,2011년 04월,36188,33398,0.084,0,30614,71,15,24,5464
태  국,2011년 05월,26093,20783,0.255,0,20690,50,9,18,5326
태  국,2011년 06월,16718,14122,0.184,0,11969,45,15,28,4661
태  국,2011년 07월,18160,15501,0.172,0,13401,51,10,52,4646
태  국,2011년 08월,14488,15388,-0.058,0,9470,38,21,158,4801
태  국,2011년 09월,20413,16225,0.258,0,15735,30,18,65,4565
태  국,2011년 10월,36792,34113,0.079,0,32096,37,20,16,4623
태  국,2011년 11월,23722,20888,0.136,0,18842,28,11,21,4820
태  국,2011년 12월,31733,30645,0.036,0,27175,28,16,42,4472
태  국,2012년 01월,25242,23368,0.08,0,20360,22,7,70,4783
태  국,2012년 02월,31344,26306,0.192,0,26290,27,17,177,4833
태  국,2012년 03월,38869,35162,0.105,0,33134,41,69,78,5547
태  국,2012년 04월,48886,36188,0.351,0,43254,56,51,28,5497
태  국,2012년 05월,32215,26093,0.235,0,26476,31,30,18,5660
태  국,2012년 06월,24102,16718,0.442,0,19130,31,92,38,4811
태  국,2012년 07월,20436,18160,0.125,0,15124,34,39,66,5173
태  국,2012년 08월,20715,14488,0.43,0,14894,28,30,160,5603
태  국,2012년 09월,27322,20413,0.338,0,21820,31,32,70,5369
태  국,2012년 10월,45532,36792,0.238,0,39261,36,59,36,6140
태  국,2012년 11월,32417,23722,0.367,0,26117,38,70,29,6163
태  국,2012년 12월,40361,31733,0.272,0,34279,32,25,37,5988
태  국,2013년 01월,33785,25242,0.338,0,27109,35,25,79,6537
태  국,2013년 02월,33327,31344,0.063,0,27447,24,46,160,5650
태  국,2013년 03월,44086,38869,0.134,0,37354,47,77,122,6486
태  국,2013년 04월,41131,48886,-0.159,0,33942,40,52,24,7073
태  국,2013년 05월,29640,32215,-0.08,0,21994,63,38,37,7508
태  국,2013년 06월,19853,24102,-0.176,0,13439,41,54,37,6282
태  국,2013년 07월,21184,20436,0.037,0,14313,53,54,43,6721
태  국,2013년 08월,18045,20715,-0.129,0,11693,42,70,210,6030
태  국,2013년 09월,21411,27322,-0.216,0,15384,59,66,92,5810
태  국,2013년 10월,40097,45532,-0.119,0,33749,66,143,32,6107
태  국,2013년 11월,32640,32417,0.007,0,26832,51,400,39,5318
태  국,2013년 12월,37679,40361,-0.066,0,32300,31,191,31,5126
태  국,2014년 01월,34427,33785,0.019,0,28365,59,161,60,5782
태  국,2014년 02월,33786,33327,0.014,0,28246,54,215,230,5041
태  국,2014년 03월,42507,44086,-0.036,0,36414,70,248,118,5657
태  국,2014년 04월,46365,41131,0.127,0,39819,75,170,36,6265
태  국,2014년 05월,41569,29640,0.402,0,34721,66,193,45,6544
태  국,2014년 06월,29404,19853,0.481,0,23538,62,246,59,5499
태  국,2014년 07월,33084,21184,0.562,0,26210,51,361,58,6404
태  국,2014년 08월,29909,18045,0.657,0,23081,37,275,231,6285
태  국,2014년 09월,33552,21411,0.567,0,28105,62,325,94,4966
태  국,2014년 10월,52149,40097,0.301,0,46658,42,344,27,5078
태  국,2014년 11월,42985,32640,0.317,0,37154,36,278,52,5465
태  국,2014년 12월,47046,37679,0.249,0,41718,46,182,59,5041
태  국,2015년 01월,40880,34427,0.187,0,34814,38,87,72,5869
태  국,2015년 02월,34861,33786,0.032,0,29581,38,77,247,4918
태  국,2015년 03월,46868,42507,0.103,0,40726,68,192,87,5795
태  국,2015년 04월,43851,46365,-0.054,0,38391,54,222,27,5157
태  국,2015년 05월,35020,41569,-0.158,0,29654,48,174,48,5096
태  국,2015년 06월,16749,29404,-0.43,0,11981,33,88,58,4589
태  국,2015년 07월,12130,33084,-0.633,0,6563,37,75,65,5390
태  국,2015년 08월,13634,29909,-0.544,0,8189,38,147,274,4986
태  국,2015년 09월,15907,33552,-0.526,0,10719,40,165,66,4917
태  국,2015년 10월,36102,52149,-0.308,0,30011,56,219,48,5768
태  국,2015년 11월,31627,42985,-0.264,0,26335,45,187,62,4998
태  국,2015년 12월,44140,47046,-0.062,0,38989,39,155,70,4887
태  국,2016년 01월,39032,40880,-0.045,0,33315,36,80,89,5512
태  국,2016년 02월,35833,34861,0.028,0,30618,31,117,296,4771
태  국,2016년 03월,46657,46868,-0.005,0,40876,61,423,82,5215
태  국,2016년 04월,51733,43851,0.18,0,45722,46,145,32,5788
태  국,2016년 05월,44706,35020,0.277,0,38748,62,225,51,5620
태  국,2016년 06월,30436,16749,0.817,0,24485,40,198,72,5641
태  국,2016년 07월,27271,12130,1.248,0,21107,37,183,90,5854
태  국,2016년 08월,20858,13634,0.53,0,14042,35,177,345,6259
태  국,2016년 09월,27380,15907,0.721,0,21574,43,209,88,5466
태  국,2016년 10월,50843,36102,0.408,0,45314,39,225,42,5223
태  국,2016년 11월,42892,31627,0.356,0,37202,30,133,68,5459
태  국,2016년 12월,52466,44140,0.189,0,46809,31,147,77,5402
태  국,2017년 01월,41877,39032,0.073,0,35546,41,109,97,6084
태  국,2017년 02월,40023,35833,0.117,0,34305,32,93,334,5259
태  국,2017년 03월,52503,46657,0.125,0,46397,31,346,130,5599
태  국,2017년 04월,56351,51733,0.089,0,50195,34,126,43,5953
태  국,2017년 05월,40032,44706,-0.105,0,34004,37,176,64,5751
태  국,2017년 06월,27860,30436,-0.085,0,22179,25,188,92,5376
태  국,2017년 07월,24631,27271,-0.097,0,18590,32,225,91,5693
태  국,2017년 08월,23497,20858,0.127,0,17064,45,227,351,5810
태  국,2017년 09월,30651,27380,0.119,0,24700,34,287,100,5530
태  국,2017년 10월,50079,50843,-0.015,0,43664,42,178,82,6113
태  국,2017년 11월,50860,42892,0.186,0,45401,36,200,87,5136
태  국,2017년 12월,60147,52466,0.146,0,54756,30,106,63,5192
태  국,2018년 01월,44941,41877,0.073,0,38969,38,82,87,5765
태  국,2018년 02월,43428,40023,0.085,0,37394,53,105,300,5576
태  국,2018년 03월,55735,52503,0.062,0,49211,54,312,107,6051
태  국,2018년 04월,64720,56351,0.149,0,58501,58,205,38,5918
태  국,2018년 05월,51866,40032,0.296,0,45791,41,224,58,5752
태  국,2018년 06월,41020,27860,0.472,0,34569,37,206,107,6101
태  국,2018년 07월,33440,24631,0.358,0,26754,39,249,77,6321
태  국,2018년 08월,28516,23497,0.214,0,21772,44,374,362,5964
태  국,2018년 09월,34298,30651,0.119,0,28154,43,355,115,5631
태  국,2018년 10월,59941,50079,0.197,0,53366,56,222,62,6235
태  국,2018년 11월,46981,50860,-0.076,0,41003,46,260,66,5606
태  국,2018년 12월,54026,60147,-0.102,0,47242,42,302,58,6382
태  국,2019년 01월,41334,44941,-0.08,0,34004,37,199,96,6998
태  국,2019년 02월,39220,43428,-0.097,0,32074,56,180,332,6578
태  국,2019년 03월,53100,55735,-0.047,0,45605,66,397,136,6896
태  국,2019년 04월,69726,64720,0.077,0,61999,53,401,55,7218
태  국,2019년 05월,52660,51866,0.015,0,45671,61,445,71,6412
태  국,2019년 06월,37684,41020,-0.081,0,30596,61,308,115,6604
태  국,2019년 07월,37278,33440,0.115,0,30132,58,230,108,6750
태  국,2019년 08월,32830,28516,0.151,0,24857,50,318,423,7182
태  국,2019년 09월,36052,34298,0.051,0,28877,54,411,133,6577
태  국,2019년 10월,65878,59941,0.099,0,58290,56,344,59,7129
태  국,2019년 11월,49998,46981,0.064,0,43160,46,404,94,6294
태  국,2019년 12월,55850,54026,0.034,0,49231,53,224,119,6223
태  국,2020년 01월,38466,41334,-0.069,0,31232,44,110,126,6954
태  국,2020년 02월,31777,39220,-0.19,0,25382,32,200,185,5978
태  국,2020년 03월,2371,53100,-0.955,0,1059,21,11,124,1156
태  국,2020년 04월,299,69726,-0.996,0,107,1,7,5,179
태  국,2020년 05월,195,52660,-0.996,0,25,7,0,13,150
태  국,2020년 06월,313,37684,-0.992,0,92,0,0,14,207
태  국,2020년 07월,609,37278,-0.984,0,189,6,1,8,405
태  국,2020년 08월,781,32830,-0.976,0,185,9,1,113,473
태  국,2020년 09월,523,36052,-0.985,0,197,8,6,16,296
태  국,2020년 10월,460,65878,-0.993,0,152,2,5,14,287
태  국,2020년 11월,391,49998,-0.992,0,120,4,5,41,221
태  국,2020년 12월,383,55850,-0.993,0,94,4,3,5,277
태  국,2021년 01월,628,38466,-0.984,0,92,5,4,5,522
태  국,2021년 02월,405,31777,-0.987,0,60,2,13,101,229
태  국,2021년 03월,474,2371,-0.8,0,70,3,4,29,368
태  국,2021년 04월,505,299,0.689,0,84,6,1,7,407
태  국,2021년 05월,628,195,2.221,0,162,3,4,31,428
태  국,2021년 06월,928,313,1.965,0,143,1,2,16,766
태  국,2021년 07월,705,609,0.158,0,84,8,12,8,593
태  국,2021년 08월,600,781,-0.232,0,77,6,12,205,300
태  국,2021년 09월,845,523,0.616,0,118,4,3,31,689
태  국,2021년 10월,897,460,0.95,0,149,15,11,9,713
태  국,2021년 11월,900,391,1.302,0,177,27,17,109,570
태  국,2021년 12월,804,383,1.099,0,214,18,12,37,523
태  국,2022년 01월,1108,628,0.764,0,173,16,22,34,863
태  국,2022년 02월,1492,405,2.684,0,276,25,21,281,889
태  국,2022년 03월,1452,474,2.063,0,234,24,15,71,1108
태  국,2022년 04월,3664,505,6.255,0,2581,51,19,26,987
태  국,소계,5100205,5086182,0.003,0.03,4090332,7001,19818,14304,968750
말레이시아,2005년 01월,4539,0,0,0,3083,30,0,8,1418
말레이시아,2005년 02월,7413,0,0,0,5947,51,3,96,1316
말레이시아,2005년 03월,6801,0,0,0,5414,35,5,19,1328
말레이시아,2005년 04월,9287,0,0,0,7830,32,3,4,1418
말레이시아,2005년 05월,7268,0,0,0,5882,40,4,11,1331
말레이시아,2005년 06월,5592,0,0,0,4268,27,8,2,1287
말레이시아,2005년 07월,4284,0,0,0,2878,31,6,17,1352
말레이시아,2005년 08월,4788,0,0,0,3292,32,2,155,1307
말레이시아,2005년 09월,6731,0,0,0,5380,31,2,115,1203
말레이시아,2005년 10월,12510,0,0,0,11375,39,0,5,1091
말레이시아,2005년 11월,11462,0,0,0,10420,46,9,7,980
말레이시아,2005년 12월,15908,0,0,0,14742,34,3,6,1123
말레이시아,2006년 01월,6430,4539,0.417,0,5275,30,5,9,1111
말레이시아,2006년 02월,5609,7413,-0.243,0,4428,48,7,138,988
말레이시아,2006년 03월,9084,6801,0.336,0,7846,43,1,34,1160
말레이시아,2006년 04월,10469,9287,0.127,0,9029,33,5,4,1398
말레이시아,2006년 05월,6530,7268,-0.102,0,5118,50,4,7,1351
말레이시아,2006년 06월,4898,5592,-0.124,0,3583,31,2,6,1276
말레이시아,2006년 07월,4121,4284,-0.038,0,2590,30,5,20,1476
말레이시아,2006년 08월,4855,4788,0.014,0,3383,39,2,119,1312
말레이시아,2006년 09월,5752,6731,-0.145,0,4301,23,2,84,1342
말레이시아,2006년 10월,10985,12510,-0.122,0,9445,22,6,4,1508
말레이시아,2006년 11월,7626,11462,-0.335,0,5976,26,7,4,1613
말레이시아,2006년 12월,13495,15908,-0.152,0,11965,24,0,6,1500
말레이시아,2007년 01월,4534,6430,-0.295,0,2982,29,8,12,1503
말레이시아,2007년 02월,6752,5609,0.204,0,5158,45,6,160,1383
말레이시아,2007년 03월,5645,9084,-0.379,0,4013,44,3,109,1476
말레이시아,2007년 04월,9558,10469,-0.087,0,8019,34,4,5,1496
말레이시아,2007년 05월,7259,6530,0.112,0,5656,37,2,19,1545
말레이시아,2007년 06월,6207,4898,0.267,0,4639,23,1,20,1524
말레이시아,2007년 07월,4274,4121,0.037,0,2751,37,5,33,1448
말레이시아,2007년 08월,4796,4855,-0.012,0,3053,44,5,135,1559
말레이시아,2007년 09월,4606,5752,-0.199,0,3193,32,2,54,1325
말레이시아,2007년 10월,8640,10985,-0.213,0,6995,41,2,8,1594
말레이시아,2007년 11월,7333,7626,-0.038,0,5936,47,4,3,1343
말레이시아,2007년 12월,13445,13495,-0.004,0,11767,40,3,11,1624
말레이시아,2008년 01월,5616,4534,0.239,0,4051,37,6,19,1503
말레이시아,2008년 02월,6992,6752,0.036,0,5221,55,1,322,1393
말레이시아,2008년 03월,6309,5645,0.118,0,4697,34,3,44,1531
